,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
33197,4.4,75.0,5.0,20.0,4.0,5.0,4.0,
33198,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33199,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33200,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33201,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33202,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33203,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33204,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33205,3.4,72.0,4.0,5.0,3.0,3.0,2.0,
33206,4.0,75.0,5.0,15.0,4.0,8.0,4.0,
33207,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33208,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33209,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33210,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33211,7.7,140.0,7.0,1.0,1.0,1.0,1.0,
33212,8.6,120.0,6.0,26.0,3.0,3.0,4.0,
33213,3.2,67.0,4.0,3.0,3.0,3.0,2.0,
33214,4.5,75.0,5.0,10.0,3.0,3.0,4.0,
33215,3.5,75.0,5.0,10.0,4.0,4.0,3.0,
33216,5.0,100.0,1.0,1.0,1.0,1.0,1.0,
33217,11.0,180.0,9.0,15.0,3.0,3.0,4.0,
33218,7.7,135.0,9.0,13.0,3.0,3.0,4.0,
33219,14.0,216.0,12.0,1.0,3.0,3.0,4.0,
33220,10.0,120.0,6.0,26.0,3.0,4.0,1.0,
33221,7.0,90.0,6.0,14.0,3.0,3.0,1.0,
33222,4.0,75.0,5.0,12.0,4.0,3.0,1.0,
33223,8.9,135.0,9.0,12.0,3.0,4.0,1.0,
33224,61.0,90.0,6.0,14.0,3.0,3.0,1.0,
33225,7.7,135.0,9.0,12.0,3.0,4.0,1.0,
33226,8.9,135.0,9.0,12.0,3.0,4.0,1.0,
33227,50.0,100.0,1.0,1.0,1.0,1.0,1.0,
33228,50.0,135.0,9.0,15.0,3.0,5.0,3.0,xây thô phần ngoài kiến trúc hiện đại
33229,13.0,100.0,5.0,8.0,5.0,1.0,1.0,"Hoàn thiện, sơn mặt ngoài, mặt trong để thô, có hố chờ sẵn thang máy"
33230,5.2,75.0,5.0,17.0,4.0,5.0,5.0,hoàn thiện thô
33231,7.1,135.0,9.0,12.0,3.0,5.0,6.0,hoàn thiện phần thô
33232,12.0,120.0,6.0,56.0,3.0,4.0,5.0,hoàn thiện phần thô
33233,57.0,90.0,6.0,16.0,3.0,4.0,5.0,hoàn thiện mặt ngoài
33234,46.0,180.0,9.0,15.0,3.0,4.0,4.0,hoàn thiện phần thô
33235,5.7,135.0,9.0,15.0,3.0,4.0,5.0,
33236,5.7,135.0,9.0,15.0,3.0,4.0,5.0,
33237,5.7,135.0,9.0,15.0,3.0,4.0,5.0,
33238,17.0,105.0,7.0,13.0,5.0,1.0,1.0,bàn giao thô hoàn hiện mặt ngoài
33239,0.0,112.0,7.0,16.0,5.0,10.0,10.0,hoàn thiện phần thô
33240,4.9,100.0,1.0,20.0,5.0,2.0,5.0,
33241,4.9,100.0,1.0,20.0,5.0,2.0,5.0,
33242,4.0,105.0,7.0,20.0,5.0,4.0,4.0,
33243,4.9,120.0,6.0,14.0,3.0,3.0,3.0,
33244,7.7,135.0,9.0,50.0,3.0,4.0,3.0,
33245,8.4,120.0,6.0,26.0,3.0,3.0,4.0,
33246,5.0,90.0,6.0,20.0,3.0,4.0,5.0,
33247,5.0,90.0,6.0,1.0,3.0,4.0,5.0,
33248,5.0,90.0,6.0,1.0,3.0,4.0,5.0,
33249,6.2,120.0,6.0,26.0,1.0,1.0,1.0,
33250,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33251,9.0,120.0,6.0,40.0,3.0,4.0,5.0,
33252,5.0,90.0,6.0,1.0,3.0,4.0,5.0,
33253,5.0,90.0,6.0,1.0,3.0,4.0,5.0,
33254,5.0,120.0,6.0,25.0,3.0,4.0,5.0,
33255,74.0,120.0,6.0,15.0,3.0,3.0,4.0,
33256,0.0,98.0,7.0,1.0,1.0,1.0,1.0,
33257,4.9,90.0,6.0,1.0,3.0,4.0,5.0,
33258,4.9,90.0,6.0,1.0,3.0,4.0,5.0,
33259,3.0,75.0,5.0,20.0,4.0,6.0,7.0,
33260,11.0,135.0,18.0,1.0,3.0,4.0,5.0,
33261,4.0,90.0,6.0,15.0,3.0,4.0,5.0,
33262,4.9,90.0,6.0,1.0,3.0,4.0,5.0,
33263,4.0,90.0,6.0,20.0,3.0,4.0,5.0,
33264,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33265,1.6,114.0,1.0,5.0,2.0,3.0,2.0,
33266,3.0,75.0,5.0,20.0,4.0,6.0,7.0,
33267,38.0,90.0,6.0,1.0,3.0,4.0,5.0,
33268,8.0,143.0,7.0,25.0,3.0,4.0,5.0,
33269,4.0,90.0,6.0,1.0,1.0,1.0,1.0,
33270,5.5,135.0,1.0,1.0,1.0,1.0,1.0,
33271,5.8,135.0,9.0,15.0,3.0,4.0,4.0,
33272,3.0,75.0,5.0,15.0,4.0,6.0,7.0,
33273,4.0,120.0,6.0,15.0,3.0,4.0,5.0,
33274,0.0,75.0,5.0,1.0,4.0,6.0,6.0,
33275,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33276,4.8,90.0,6.0,1.0,3.0,4.0,5.0,
33277,4.8,90.0,6.0,1.0,3.0,4.0,5.0,
33278,0.0,90.0,6.0,1.0,1.0,1.0,1.0,
33279,5.0,136.0,9.0,15.0,3.0,4.0,5.0,
33280,2.0,105.0,6.0,1.0,4.0,1.0,1.0,
33281,5.0,120.0,6.0,30.0,3.0,4.0,5.0,
33282,5.0,90.0,6.0,1.0,3.0,4.0,5.0,
33283,5.0,90.0,6.0,1.0,3.0,4.0,5.0,
33284,2.1,115.0,6.0,15.0,4.0,1.0,1.0,
33285,2.0,115.0,1.0,1.0,4.0,1.0,1.0,
33286,4.8,120.0,6.0,1.0,3.0,4.0,5.0,
33287,4.8,120.0,6.0,1.0,3.0,4.0,5.0,
33288,3.0,75.0,5.0,15.0,4.0,6.0,7.0,
33289,4.5,120.0,6.0,1.0,3.0,5.0,5.0,
33290,5.0,120.0,6.0,25.0,3.0,4.0,5.0,
33291,2.0,112.0,6.0,1.0,4.0,1.0,1.0,Tặng gói nội thất 100tr
33292,130.0,73.0,1.0,5.0,1.0,1.0,1.0,
33293,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33294,6.3,120.0,1.0,1.0,1.0,1.0,1.0,
33295,80.0,130.0,1.0,1.0,1.0,1.0,1.0,
33296,7.0,120.0,6.0,40.0,3.0,4.0,5.0,
33297,4.7,120.0,6.0,1.0,3.0,4.0,5.0,
33298,4.7,120.0,6.0,1.0,3.0,4.0,5.0,
33299,2.6,83.0,5.0,6.0,3.0,4.0,4.0,
33300,7.0,120.0,6.0,40.0,3.0,4.0,5.0,
33301,7.0,120.0,6.0,40.0,3.0,4.0,5.0,
33302,3.2,75.0,5.0,1.0,4.0,6.0,7.0,
33303,3.0,75.0,5.0,15.0,4.0,6.0,7.0,
33304,5.0,90.0,6.0,20.0,3.0,4.0,5.0,
33305,2.0,100.0,5.0,20.0,3.0,3.0,3.0,
33306,5.0,135.0,9.0,15.0,3.0,4.0,5.0,
33307,5.3,135.0,1.0,1.0,1.0,1.0,1.0,
33308,5.0,95.0,6.0,20.0,3.0,4.0,5.0,
33309,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33310,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33311,4.0,90.0,6.0,20.0,3.0,4.0,5.0,
33312,7.7,190.0,7.0,40.0,3.0,6.0,3.0,
33313,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33314,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33315,3.0,75.0,5.0,10.0,4.0,6.0,7.0,
33316,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33317,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33318,5.0,90.0,6.0,20.0,3.0,4.0,5.0,
33319,5.5,90.0,1.0,1.0,1.0,1.0,1.0,
33320,5.8,135.0,9.0,1.0,3.0,4.0,5.0,
33321,0.0,120.0,6.0,40.0,3.0,4.0,5.0,
33322,4.0,120.0,6.0,15.0,3.0,4.0,5.0,
33323,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33324,5.5,90.0,6.0,1.0,3.0,4.0,5.0,
33325,3.0,75.0,5.0,1.0,4.0,6.0,7.0,
33326,3.0,75.0,5.0,1.0,4.0,6.0,7.0,
33327,0.0,75.0,5.0,15.0,4.0,6.0,7.0,
33328,4.0,90.0,6.0,1.0,3.0,4.0,5.0,
33329,4.0,90.0,6.0,1.0,3.0,4.0,5.0,
33330,5.0,95.0,6.0,20.0,3.0,4.0,5.0,
33331,5.3,135.0,1.0,1.0,1.0,1.0,1.0,
33332,3.3,75.0,1.0,1.0,1.0,1.0,1.0,
33333,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33334,7.7,150.0,7.0,40.0,3.0,6.0,3.0,
33335,3.8,90.0,6.0,1.0,3.0,4.0,5.0,
33336,3.8,90.0,6.0,1.0,3.0,4.0,5.0,
33337,5.5,135.0,1.0,1.0,3.0,3.0,4.0,
33338,3.3,75.0,1.0,1.0,1.0,1.0,1.0,
33339,0.0,120.0,6.0,10.0,3.0,4.0,5.0,
33340,2.0,100.0,5.0,4.0,3.0,5.0,3.0,
33341,3.5,80.0,8.0,1.0,1.0,1.0,1.0,
33342,3.8,90.0,1.0,1.0,1.0,1.0,1.0,
33343,5.3,135.0,9.0,1.0,3.0,4.0,5.0,
33344,5.3,135.0,9.0,1.0,3.0,4.0,5.0,
33345,6.2,120.0,6.0,1.0,3.0,4.0,5.0,
33346,6.2,120.0,6.0,1.0,3.0,4.0,5.0,
33347,4.2,75.0,1.0,1.0,1.0,1.0,1.0,
33348,0.0,75.0,5.0,15.0,4.0,6.0,7.0,
33349,4.0,120.0,6.0,15.0,3.0,4.0,5.0,
33350,5.3,135.0,1.0,1.0,1.0,1.0,1.0,
33351,3.3,75.0,1.0,1.0,1.0,1.0,1.0,
33352,0.0,120.0,6.0,15.0,3.0,4.0,5.0,
33353,1.6,117.0,7.0,3.0,3.0,2.0,2.0,
33354,3.2,75.0,5.0,1.0,4.0,6.0,7.0,
33355,3.2,75.0,5.0,1.0,4.0,6.0,7.0,
33356,5.4,120.0,1.0,1.0,1.0,1.0,1.0,
33357,5.5,90.0,1.0,1.0,1.0,1.0,1.0,
33358,0.0,120.0,6.0,15.0,3.0,4.0,5.0,
33359,3.2,75.0,5.0,1.0,4.0,6.0,7.0,
33360,3.2,75.0,5.0,1.0,4.0,6.0,7.0,
33361,7.0,120.0,6.0,15.0,3.0,4.0,5.0,
33362,7.0,120.0,6.0,40.0,3.0,4.0,5.0,
33363,3.6,75.0,5.0,1.0,4.0,6.0,7.0,
33364,3.5,90.0,5.0,30.0,3.0,3.0,3.0,
33365,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33366,3.0,75.0,5.0,15.0,4.0,6.0,7.0,
33367,3.0,90.0,6.0,10.0,3.0,4.0,5.0,
33368,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33369,5.0,120.0,6.0,25.0,3.0,4.0,5.0,
33370,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33371,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33372,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33373,5.0,120.0,6.0,25.0,3.0,4.0,5.0,
33374,3.0,90.0,6.0,15.0,3.0,4.0,5.0,
33375,6.3,120.0,6.0,1.0,3.0,4.0,5.0,
33376,6.3,120.0,6.0,1.0,3.0,4.0,5.0,
33377,4.2,93.0,5.0,1.0,4.0,6.0,7.0,
33378,6.0,120.0,6.0,20.0,3.0,4.0,5.0,
33379,3.0,75.0,5.0,15.0,4.0,6.0,7.0,
33380,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33381,4.0,90.0,6.0,20.0,3.0,4.0,5.0,
33382,6.0,120.0,6.0,30.0,3.0,4.0,5.0,
33383,3.0,75.0,5.0,15.0,4.0,6.0,7.0,
33384,5.0,90.0,6.0,20.0,3.0,4.0,5.0,
33385,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33386,5.0,90.0,6.0,20.0,3.0,4.0,5.0,
33387,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33388,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33389,500.0,120.0,6.0,1.0,3.0,4.0,5.0,
33390,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33391,5.0,90.0,6.0,20.0,3.0,4.0,5.0,
33392,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33393,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33394,3.0,75.0,5.0,15.0,3.0,4.0,5.0,
33395,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33396,5.0,95.0,6.0,20.0,3.0,4.0,5.0,
33397,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33398,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33399,500.0,120.0,6.0,1.0,3.0,4.0,5.0,
33400,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33401,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33402,5.0,135.0,9.0,15.0,3.0,4.0,5.0,
33403,5.3,135.0,9.0,7.0,3.0,4.0,4.0,
33404,4.0,90.0,6.0,20.0,3.0,4.0,5.0,
33405,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33406,3.1,75.0,5.0,7.0,4.0,4.0,5.0,
33407,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33408,5.1,90.0,6.0,7.0,3.0,4.0,4.0,
33409,5.1,90.0,6.0,7.0,3.0,4.0,4.0,
33410,5.0,100.0,5.0,8.0,3.0,4.0,4.0,
33411,5.0,135.0,9.0,15.0,3.0,4.0,5.0,
33412,4.0,75.0,5.0,7.0,4.0,4.0,4.0,
33413,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33414,6.5,120.0,6.0,9.0,3.0,4.0,5.0,
33415,5.0,135.0,9.0,15.0,3.0,4.0,5.0,
33417,5.0,120.0,6.0,1.0,3.0,4.0,5.0,
33418,5.0,120.0,6.0,1.0,3.0,4.0,5.0,
33419,3.0,90.0,6.0,20.0,3.0,4.0,5.0,
33420,7.1,120.0,6.0,1.0,1.0,1.0,1.0,
33421,7.0,120.0,6.0,40.0,3.0,4.0,5.0,
33422,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33423,5.3,120.0,6.0,1.0,3.0,4.0,5.0,
33424,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33425,7.0,120.0,5.0,6.0,3.0,4.0,5.0,
33426,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33427,5.0,120.0,6.0,25.0,3.0,4.0,5.0,
33428,4.0,90.0,6.0,7.0,3.0,4.0,4.0,
33429,4.0,120.0,6.0,40.0,3.0,4.0,5.0,
33430,7.3,120.0,6.0,8.0,3.0,4.0,5.0,
33431,31.0,75.0,5.0,15.0,4.0,6.0,7.0,
33432,3.1,75.0,5.0,15.0,4.0,6.0,7.0,
33433,5.0,100.0,5.0,10.0,3.0,5.0,5.0,
33434,3.1,75.0,5.0,20.0,4.0,6.0,7.0,
33435,4.0,90.0,6.0,7.0,3.0,4.0,5.0,
33436,3.1,75.0,5.0,15.0,4.0,6.0,7.0,
33437,3.7,75.0,5.0,1.0,4.0,6.0,7.0,
33438,500.0,120.0,6.0,1.0,3.0,4.0,5.0,
33439,4.3,120.0,6.0,40.0,3.0,4.0,5.0,
33440,3.1,75.0,5.0,7.0,4.0,4.0,5.0,
33441,4.3,120.0,6.0,40.0,3.0,4.0,5.0,
33442,5.3,135.0,9.0,8.0,1.0,4.0,5.0,
33443,4.3,120.0,6.0,40.0,3.0,4.0,5.0,
33444,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33445,500.0,120.0,6.0,1.0,3.0,4.0,5.0,
33446,3.1,75.0,5.0,6.0,4.0,5.0,5.0,
33447,5.0,120.0,6.0,25.0,3.0,4.0,5.0,
33448,3.1,75.0,5.0,5.0,4.0,4.0,5.0,
33449,7.1,120.0,6.0,1.0,1.0,1.0,1.0,
33450,4.3,120.0,6.0,40.0,4.0,6.0,7.0,
33451,3.0,75.0,5.0,15.0,4.0,5.0,5.0,
33452,3.1,75.0,5.0,20.0,4.0,6.0,7.0,
33453,4.1,93.0,5.0,6.0,4.0,5.0,5.0,
33454,4.3,120.0,6.0,40.0,3.0,4.0,5.0,
33455,500.0,120.0,6.0,1.0,3.0,4.0,5.0,
33456,8.9,216.0,12.0,9.0,3.0,4.0,5.0,
33457,4.3,120.0,6.0,40.0,3.0,4.0,5.0,
33458,3.1,75.0,5.0,15.0,4.0,6.0,6.0,
33459,5.5,135.0,9.0,9.0,3.0,4.0,5.0,
33460,4.3,120.0,6.0,40.0,3.0,4.0,4.0,
33461,3.8,85.0,5.0,6.0,3.0,4.0,5.0,
33462,0.0,90.0,6.0,20.0,3.0,4.0,4.0,
33463,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33464,3.2,75.0,5.0,7.0,4.0,5.0,5.0,
33465,4.3,120.0,6.0,40.0,3.0,4.0,4.0,
33466,3.7,75.0,5.0,1.0,4.0,6.0,7.0,
33467,5.3,120.0,6.0,6.0,3.0,4.0,5.0,
33468,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33469,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33470,3.1,75.0,5.0,15.0,4.0,6.0,6.0,
33471,7.2,120.0,6.0,10.0,3.0,4.0,5.0,
33472,3.1,75.0,5.0,15.0,4.0,6.0,6.0,
33473,3.5,75.0,5.0,5.0,3.0,4.0,5.0,
33474,3.1,75.0,5.0,15.0,4.0,6.0,6.0,
33475,7.0,120.0,5.0,6.0,3.0,4.0,5.0,
33476,7.3,120.0,1.0,1.0,1.0,1.0,1.0,
33477,7.3,120.0,1.0,1.0,1.0,1.0,1.0,
33478,3.1,75.0,5.0,15.0,4.0,6.0,6.0,
33479,6.0,130.0,6.0,10.0,3.0,4.0,5.0,
33480,3.5,75.0,5.0,15.0,4.0,6.0,6.0,
33481,5.2,120.0,6.0,25.0,3.0,4.0,4.0,
33482,36.0,75.0,1.0,1.0,1.0,1.0,1.0,
33483,3.7,75.0,5.0,10.0,4.0,5.0,5.0,
33484,3.7,75.0,5.0,10.0,4.0,5.0,5.0,
33485,4.0,90.0,1.0,1.0,1.0,1.0,1.0,
33486,5.2,135.0,9.0,10.0,3.0,4.0,5.0,
33487,5.5,135.0,1.0,1.0,1.0,1.0,1.0,
33488,7.2,120.0,6.0,40.0,3.0,4.0,4.0,
33489,3.0,75.0,5.0,10.0,3.0,4.0,5.0,
33490,6.0,137.0,6.0,1.0,1.0,1.0,1.0,
33491,4.3,120.0,6.0,25.0,3.0,4.0,4.0,
33492,6.3,162.0,9.0,1.0,3.0,4.0,5.0,
33493,3.5,75.0,1.0,1.0,1.0,1.0,1.0,
33494,7.5,120.0,1.0,1.0,1.0,1.0,1.0,
33495,4.5,90.0,6.0,1.0,1.0,1.0,1.0,
33496,5.3,120.0,6.0,26.0,3.0,1.0,1.0,
33497,3.2,75.0,5.0,1.0,1.0,1.0,1.0,
33498,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33499,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33500,9.0,240.0,15.0,1.0,1.0,1.0,1.0,
33501,5.3,135.0,9.0,1.0,1.0,1.0,1.0,
33502,5.1,135.0,9.0,1.0,3.0,4.0,5.0,
33503,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33504,7.1,120.0,6.0,1.0,1.0,1.0,1.0,
33505,7.1,120.0,6.0,1.0,1.0,1.0,1.0,
33506,3.0,75.0,5.0,15.0,4.0,5.0,5.0,
33507,7.0,120.0,5.0,6.0,3.0,4.0,5.0,
33508,3.0,75.0,5.0,15.0,4.0,5.0,5.0,
33509,5.3,120.0,6.0,1.0,3.0,4.0,5.0,
33510,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33511,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33512,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33513,6.5,90.0,6.0,1.0,4.0,6.0,7.0,
33514,2.9,75.0,5.0,1.0,3.0,4.0,5.0,
33515,2.5,120.0,6.0,1.0,3.0,4.0,5.0,
33516,6.5,90.0,6.0,1.0,4.0,6.0,7.0,
33517,3.1,75.0,5.0,1.0,4.0,6.0,7.0,
33518,5.5,135.0,9.0,1.0,3.0,4.0,5.0,
33519,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33520,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33521,5.1,135.0,9.0,1.0,3.0,4.0,5.0,
33522,2.9,75.0,5.0,1.0,4.0,6.0,7.0,
33523,6.1,108.0,7.0,20.0,4.0,8.0,4.0,xây thô
33524,2.9,75.0,5.0,1.0,4.0,6.0,7.0,
33525,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33526,5.1,135.0,9.0,1.0,3.0,4.0,5.0,
33527,2.9,75.0,5.0,1.0,4.0,6.0,7.0,
33528,5.1,135.0,9.0,1.0,3.0,4.0,5.0,
33529,5.2,120.0,6.0,1.0,3.0,4.0,5.0,
33530,5.0,162.0,9.0,12.0,3.0,4.0,4.0,thô
33531,2.9,75.0,5.0,1.0,4.0,6.0,7.0,
33532,5.0,130.0,9.0,1.0,3.0,4.0,5.0,
33533,2.8,75.0,1.0,1.0,4.0,6.0,7.0,
33534,3.5,683.0,1.0,1.0,2.0,4.0,2.0,
33535,5.0,80.0,1.0,1.0,6.0,6.0,6.0,
33536,5.5,120.0,1.0,1.0,3.0,4.0,5.0,
33537,5.0,120.0,1.0,1.0,3.0,4.0,5.0,
33538,3.2,75.0,1.0,1.0,4.0,6.0,7.0,
33539,4.8,135.0,1.0,1.0,3.0,4.0,5.0,
33540,2.5,75.0,1.0,1.0,3.0,4.0,5.0,
33541,5.0,135.0,1.0,1.0,3.0,4.0,5.0,
33542,5.0,130.0,1.0,1.0,3.0,4.0,5.0,
33543,1.6,44.0,1.0,1.0,1.0,3.0,2.0,
33544,2.9,75.0,1.0,1.0,4.0,6.0,7.0,
33545,43.0,120.0,1.0,1.0,3.0,4.0,5.0,
33546,2.8,75.0,1.0,1.0,4.0,6.0,7.0,
33547,2.8,75.0,1.0,1.0,4.0,6.0,5.0,
33548,2.5,75.0,1.0,1.0,3.0,4.0,5.0,
33549,2.4,54.0,1.0,1.0,1.0,1.0,1.0,
33550,3.3,174.0,1.0,1.0,1.0,1.0,1.0,
33551,0.0,142.0,1.0,1.0,1.0,1.0,1.0,
33552,4.0,75.0,1.0,1.0,1.0,1.0,1.0,
33553,4.0,100.0,1.0,1.0,1.0,1.0,1.0,
33554,3.0,70.0,1.0,1.0,1.0,1.0,1.0,
33555,2.2,75.0,5.0,13.0,3.0,3.0,4.0,
33556,2.4,75.0,5.0,12.0,4.0,6.0,5.0,
33557,3.0,75.0,30.0,30.0,5.0,10.0,5.0,Hoàn thiện mặt ngoài
33558,3.0,75.0,5.0,20.0,5.0,10.0,5.0,Hoàn thiện thô
33559,0.0,75.0,5.0,20.0,5.0,5.0,5.0,Hoàn thiện mặt ngoài
33560,3.0,75.0,5.0,15.0,4.0,5.0,3.0,Hoàn thiện cơ bản
33561,3.2,75.0,5.0,18.0,4.0,7.0,5.0,Hoàn thiện mặt ngoài
33562,3.1,75.0,15.0,18.0,5.0,10.0,5.0,Xây thô hoàn thiện mặt ngoài
33563,3.0,75.0,5.0,30.0,5.0,7.0,5.0,hoàn thiện mặt ngoài
33564,3.5,105.0,5.0,30.0,5.0,7.0,5.0,Hoàn thiện mặt ngoài
33565,5.5,140.0,7.0,30.0,5.0,10.0,5.0,Hoàn thiện mặt ngoài
33566,3.2,75.0,5.0,5.0,5.0,5.0,5.0,Bàn giao thô
33567,3.6,75.0,5.0,15.0,5.0,7.0,5.0,bàn giao thô
33568,3.0,72.0,10.0,10.0,3.0,3.0,3.0,
33569,3.5,80.0,5.0,40.0,6.0,1.0,1.0,Bàn giao thô
33570,13.0,200.0,1.0,1.0,1.0,1.0,1.0,
33571,22.0,80.0,5.0,40.0,6.0,1.0,1.0,Bàn giao thô
33572,3.0,75.0,5.0,20.0,5.0,6.0,6.0,bàn giao thô
33573,4.7,90.0,1.0,1.0,1.0,3.0,3.0,
33574,3.4,70.0,5.0,1.0,1.0,1.0,1.0,
33575,9.5,83.0,5.0,1.0,1.0,1.0,1.0,
33576,8.0,90.0,5.0,1.0,4.0,1.0,1.0,
33577,2.6,84.0,6.0,3.0,1.0,2.0,1.0,
33578,9.0,100.0,5.0,1.0,1.0,1.0,1.0,
33579,16.0,137.0,5.0,1.0,1.0,1.0,1.0,
33580,2.5,33.0,3.0,4.0,1.0,2.0,2.0,
33581,2.4,104.0,65.0,5.0,1.0,3.0,3.0,
33582,20.0,150.0,10.0,20.0,5.0,1.0,1.0,
33583,38.0,340.0,6.0,40.0,1.0,1.0,1.0,
33584,12.5,78.0,5.0,8.0,4.0,5.0,1.0,
33585,3.4,68.0,4.0,4.0,1.0,2.0,3.0,
33586,4.3,90.0,1.0,1.0,3.0,3.0,3.0,
33587,3.4,113.0,3.0,12.0,1.0,2.0,3.0,bàn giao nhà thô
33588,3.4,113.0,5.0,6.0,2.0,3.0,3.0,
33589,800.0,110.0,5.0,30.0,2.0,1.0,1.0,
33590,2.0,103.0,5.0,20.0,2.0,4.0,2.0,
33591,2.0,116.0,6.0,20.0,2.0,4.0,2.0,
33592,3.6,124.0,6.0,5.0,3.0,2.0,3.0,
33593,2.1,103.0,5.0,19.0,2.0,3.0,2.0,
33594,3.6,124.0,6.0,5.0,3.0,2.0,3.0,
33595,3.8,124.0,4.0,5.0,3.0,3.0,3.0,chính chủ sẽ ra lộc mạnh tay cho người hữu duyên
33596,3.3,42.0,5.0,4.0,2.0,3.0,3.0,"3 máy lạnh, nội thất cao cấp"
33597,800.0,138.0,1.0,1.0,1.0,1.0,1.0,
33598,2.6,76.0,1.0,1.0,1.0,1.0,1.0,Bàn giao thô
33599,1.4,66.0,5.0,4.0,1.0,3.0,2.0,
33600,2.6,76.0,1.0,1.0,1.0,1.0,1.0,
33601,990.0,14.0,5.0,2.0,2.0,1.0,1.0,"tặng tủ bếp, rèm, bàn ăn..."
33602,2.6,77.0,1.0,1.0,1.0,1.0,1.0,
33603,2.6,80.0,1.0,1.0,1.0,1.0,1.0,
33604,3.7,85.0,5.0,1.0,3.0,1.0,1.0,
33605,3.9,85.0,5.0,1.0,3.0,1.0,1.0,
33606,3.4,113.0,5.0,30.0,2.0,2.0,2.0,
33607,2.6,77.0,5.0,12.0,1.0,1.0,1.0,
33608,4.3,90.0,1.0,14.0,4.0,6.0,3.0,"Nhà thô đã hoàn thiện bên ngoài, những con số như số phòng, số toilet chỉ là con số dự tính."
33609,3.1,295.0,5.0,12.0,4.0,5.0,5.0,
33610,6.4,325.0,6.0,16.0,4.0,5.0,6.0,
33611,6.8,136.0,7.0,16.0,4.0,5.0,6.0,Hoàn thiện bên ngoài - Thô bên trong
33612,3.5,72.0,5.0,16.0,4.0,4.0,5.0,Thô
33613,3.7,104.0,6.0,12.0,3.0,3.0,4.0,Hoàn thiền bên ngoài - Thô bên trong
33614,3.5,104.0,6.0,16.0,3.0,3.0,4.0,Thô
33615,0.0,228.0,1.0,1.0,1.0,1.0,1.0,
33616,2.8,54.0,4.0,4.0,1.0,2.0,2.0,
